line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4105,905,마곡나루,E9513,08:02:00,08:02:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9023,08:04:25,08:04:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9515,08:10:50,08:11:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9025,08:13:15,08:13:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9517,08:22:50,08:23:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9027,08:25:15,08:25:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9519,08:33:50,08:34:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9029,08:36:35,08:37:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9521,08:42:30,08:43:00,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9031,08:44:55,08:45:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9523,08:51:10,08:51:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9033,08:53:20,08:53:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9525,08:59:50,09:00:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9035,09:02:05,09:02:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9527,09:08:35,09:09:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9037,09:11:00,09:11:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9529,09:17:10,09:17:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9039,09:19:35,09:20:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9531,09:24:25,09:24:55,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9041,09:26:50,09:27:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9533,09:31:15,09:31:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9043,09:33:40,09:34:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9535,09:37:35,09:38:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9045,09:40:00,09:40:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9537,09:43:55,09:44:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9047,09:46:20,09:46:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9539,09:50:15,09:50:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9049,09:52:40,09:53:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9541,09:56:35,09:57:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9051,09:59:00,09:59:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9543,10:02:55,10:03:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9053,10:05:20,10:05:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9545,10:09:15,10:09:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9055,10:11:40,10:12:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9547,10:15:35,10:16:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9057,10:18:00,10:18:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9549,10:21:55,10:22:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9059,10:24:20,10:24:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9551,10:28:15,10:28:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9061,10:30:40,10:31:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9553,10:34:35,10:35:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9063,10:37:00,10:37:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9555,10:40:55,10:41:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9065,10:43:20,10:43:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9557,10:47:15,10:47:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9067,10:49:40,10:50:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9559,10:53:35,10:54:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9401,10:52:00,10:54:40,4125,4102,신논현,김포공항,1,2,G,,
09호선,4105,905,마곡나루,C9069,10:56:00,10:56:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,C9071,11:00:10,11:00:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9561,11:04:35,11:05:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9073,11:07:00,11:07:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,C9075,11:12:55,11:13:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9563,11:15:45,11:16:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9077,11:20:00,11:20:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9565,11:25:00,11:25:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9079,11:27:25,11:27:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9567,11:33:10,11:33:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9081,11:35:35,11:36:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9569,11:43:10,11:43:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9083,11:45:35,11:46:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9571,11:54:10,11:54:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9085,11:56:35,11:57:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9573,12:05:10,12:05:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9087,12:07:35,12:08:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9575,12:16:10,12:16:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9089,12:18:35,12:19:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9577,12:27:10,12:27:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9091,12:29:35,12:30:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9579,12:38:10,12:38:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9093,12:40:35,12:41:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9581,12:50:15,12:50:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9095,12:52:40,12:53:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9583,13:02:10,13:02:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9097,13:04:35,13:05:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9585,13:13:10,13:13:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9099,13:15:35,13:16:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9587,13:24:10,13:24:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9101,13:26:35,13:27:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9589,13:35:10,13:35:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9103,13:37:35,13:38:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9591,13:46:10,13:46:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9105,13:48:35,13:49:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9593,13:57:10,13:57:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9107,13:59:35,14:00:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9595,14:08:10,14:08:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9109,14:10:35,14:11:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9597,14:19:10,14:19:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9111,14:21:35,14:22:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9599,14:30:10,14:30:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9113,14:32:35,14:33:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9601,14:41:10,14:41:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9115,14:43:35,14:44:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9603,14:52:10,14:52:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9117,14:54:35,14:55:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9605,15:03:10,15:03:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9119,15:05:35,15:06:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9607,15:14:10,15:14:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9121,15:16:35,15:17:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9609,15:25:10,15:25:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9123,15:27:35,15:28:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9611,15:36:50,15:37:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9125,15:39:15,15:39:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9613,15:49:30,15:50:00,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9127,15:51:55,15:52:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9615,16:02:10,16:02:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9129,16:04:35,16:05:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9617,16:13:15,16:13:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9131,16:15:40,16:16:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9619,16:24:10,16:24:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9133,16:26:35,16:27:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9621,16:35:10,16:35:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9135,16:37:35,16:38:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9623,16:46:10,16:46:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9137,16:48:35,16:49:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9625,16:57:10,16:57:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9139,17:00:15,17:00:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9627,17:08:10,17:08:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9141,17:10:35,17:11:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9629,17:19:10,17:19:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9143,17:21:35,17:22:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9631,17:30:10,17:30:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9145,17:32:35,17:33:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9633,17:41:10,17:41:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9147,17:43:35,17:44:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9635,17:52:10,17:52:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9149,17:54:35,17:55:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9637,18:03:10,18:03:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9151,18:05:35,18:06:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9639,18:14:10,18:14:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9153,18:16:45,18:17:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9641,18:25:10,18:25:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9155,18:27:35,18:28:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9643,18:36:10,18:36:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9157,18:38:35,18:39:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9645,18:44:40,18:45:10,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9159,18:47:05,18:47:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9647,18:52:40,18:53:10,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9161,18:55:05,18:55:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9649,19:00:45,19:01:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9163,19:03:10,19:03:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9651,19:08:45,19:09:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9165,19:11:10,19:11:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9653,19:16:45,19:17:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9167,19:19:20,19:19:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9655,19:24:45,19:25:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9169,19:27:10,19:27:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9657,19:31:35,19:32:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9171,19:34:00,19:34:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9659,19:38:25,19:38:55,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9173,19:40:50,19:41:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9661,19:45:15,19:45:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9175,19:47:40,19:48:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9663,19:52:05,19:52:35,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9177,19:54:30,19:55:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9665,19:58:55,19:59:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9179,20:01:20,20:01:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9667,20:05:45,20:06:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9181,20:08:10,20:08:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9669,20:12:35,20:13:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9183,20:15:00,20:15:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9671,20:19:25,20:19:55,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9185,20:21:50,20:22:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9673,20:26:15,20:26:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9187,20:28:40,20:29:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9675,20:33:05,20:33:35,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9189,20:35:30,20:36:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9677,20:39:55,20:40:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9191,20:42:20,20:42:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9679,20:46:45,20:47:15,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9193,20:49:10,20:49:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9681,20:53:35,20:54:05,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9195,20:56:00,20:56:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9683,21:00:25,21:00:55,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9197,21:02:50,21:03:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9685,21:07:15,21:07:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9199,21:09:40,21:10:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9687,21:14:05,21:14:35,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9201,21:16:30,21:17:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9689,21:20:55,21:21:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9203,21:23:20,21:23:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9691,21:27:55,21:28:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9205,21:30:20,21:30:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9693,21:35:15,21:35:45,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9207,21:37:40,21:38:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,C9403,21:40:45,21:41:15,4125,4102,신논현,김포공항,1,2,G,,
09호선,4105,905,마곡나루,C9209,21:42:50,21:43:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9695,21:46:05,21:46:35,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9211,21:51:10,21:51:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9697,21:56:50,21:57:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9213,21:59:15,21:59:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9699,22:06:55,22:07:25,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9215,22:09:20,22:09:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9701,22:17:50,22:18:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9217,22:20:15,22:20:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,C9219,22:25:55,22:26:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9703,22:29:10,22:29:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9221,22:31:15,22:31:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9705,22:39:50,22:40:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9223,22:42:15,22:42:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9707,22:50:50,22:51:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9225,22:53:15,22:53:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9709,23:01:50,23:02:20,4138,4102,중앙보훈병원,김포공항,1,2,D,,
