line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
1호선,1604,1001000127,동묘앞,동두천,0,2026-06-24T08:45:40.000,2026-06-24
1호선,1604,1001000128,동대문,동두천,0,2026-06-24T08:43:47.000,2026-06-24
1호선,1605,1001000145,온수,인천,1,2026-06-24T12:02:42.000,2026-06-24
1호선,1605,1001000146,역곡,인천,1,2026-06-24T12:05:55.000,2026-06-24
1호선,1605,1001000149,중동,인천,1,2026-06-24T12:12:23.000,2026-06-24
1호선,1605,1001000154,동암,인천,1,2026-06-24T12:24:20.000,2026-06-24
1호선,1605,1001000157,도화,인천,1,2026-06-24T12:31:12.000,2026-06-24
1호선,1605,1001000161,인천,인천,1,2026-06-24T12:40:18.000,2026-06-24
1호선,1607,1001000119,광운대,인천,1,2026-06-24T12:03:03.000,2026-06-24
1호선,1607,1001000120,석계,인천,1,2026-06-24T12:06:19.000,2026-06-24
1호선,1607,1001000126,신설동,인천,1,2026-06-24T12:21:04.000,2026-06-24
1호선,1607,1001000127,동묘앞,인천,1,2026-06-24T12:22:36.000,2026-06-24
1호선,1607,1001000128,동대문,인천,1,2026-06-24T12:24:37.000,2026-06-24
1호선,1607,1001000131,종각,인천,1,2026-06-24T12:30:33.000,2026-06-24
1호선,1607,1001000135,용산,인천,1,2026-06-24T12:42:01.000,2026-06-24
1호선,1607,1001000136,노량진,인천,1,2026-06-24T12:44:37.000,2026-06-24
1호선,1607,1001000137,대방,인천,1,2026-06-24T12:47:23.000,2026-06-24
1호선,1607,1001000140,신도림,인천,1,2026-06-24T12:53:01.000,2026-06-24
1호선,1609,1001000104,지행,인천,1,2026-06-24T12:27:13.000,2026-06-24
1호선,1609,1001000107,양주,인천,1,2026-06-24T12:39:40.000,2026-06-24
1호선,1610,1001000110,의정부,동두천,0,2026-06-24T12:26:18.000,2026-06-24
1호선,1610,1001000119,광운대,동두천,0,2026-06-24T12:10:03.000,2026-06-24
1호선,1610,1001000120,석계,동두천,0,2026-06-24T12:07:47.000,2026-06-24
1호선,1612,1001000119,광운대,동두천,0,2026-06-24T12:56:29.000,2026-06-24
1호선,1612,1001000120,석계,동두천,0,2026-06-24T12:54:34.000,2026-06-24
1호선,1612,1001000128,동대문,동두천,0,2026-06-24T12:39:07.000,2026-06-24
1호선,1612,1001000129,종로5가,동두천,0,2026-06-24T12:37:23.000,2026-06-24
1호선,1612,1001000134,남영,동두천,0,2026-06-24T12:25:29.000,2026-06-24
1호선,1612,1001000135,용산,동두천,0,2026-06-24T12:23:07.000,2026-06-24
1호선,1612,1001000139,영등포,동두천,0,2026-06-24T12:13:55.000,2026-06-24
1호선,1612,1001000143,개봉,동두천,0,2026-06-24T12:03:21.000,2026-06-24
1호선,1614,1001000153,백운,동두천,0,2026-06-24T12:46:22.000,2026-06-24
1호선,1614,1001000157,도화,동두천,0,2026-06-24T12:36:51.000,2026-06-24
1호선,1901,1001080168,두정,신창,1,2026-06-24T07:59:01.000,2026-06-24
1호선,1903,1001080160,오산,천안,1,2026-06-24T08:07:41.000,2026-06-24
1호선,1905,1001080147,안양,신창,1,2026-06-24T07:53:47.000,2026-06-24
1호선,1905,1001080152,의왕,신창,1,2026-06-24T08:05:34.000,2026-06-24
1호선,1905,1001080153,성균관대,신창,1,2026-06-24T08:08:41.000,2026-06-24
1호선,1905,1001080155,수원,신창,1,2026-06-24T08:13:12.000,2026-06-24
1호선,1905,1001080163,서정리,신창,1,2026-06-24T08:33:59.000,2026-06-24
1호선,1905,1001080166,성환,신창,1,2026-06-24T08:46:59.000,2026-06-24
1호선,1906,1001080149,금정,청량리,0,2026-06-24T08:41:43.000,2026-06-24
1호선,1906,1001080152,의왕,청량리,0,2026-06-24T08:34:58.000,2026-06-24
1호선,1907,1001000129,종로5가,천안,1,2026-06-24T07:58:31.000,2026-06-24
1호선,1907,1001000130,종로3가,천안,1,2026-06-24T08:00:24.000,2026-06-24
1호선,1907,1001000131,종각,천안,1,2026-06-24T08:02:16.000,2026-06-24
1호선,1907,1001000133,서울,천안,1,2026-06-24T08:07:40.000,2026-06-24
1호선,1907,1001000134,남영,천안,1,2026-06-24T08:10:04.000,2026-06-24
1호선,1907,1001000135,용산,천안,1,2026-06-24T08:12:24.000,2026-06-24
1호선,1907,1001000139,영등포,천안,1,2026-06-24T08:22:09.000,2026-06-24
1호선,1908,1001080166,성환,청량리,0,2026-06-24T08:26:18.000,2026-06-24
1호선,1908,1001080173,탕정,청량리,0,2026-06-24T08:01:49.000,2026-06-24
1호선,1908,1001080174,배방,청량리,0,2026-06-24T07:58:46.000,2026-06-24
1호선,1909,1001000125,제기동,천안,1,2026-06-24T08:06:53.000,2026-06-24
1호선,1909,1001000127,동묘앞,천안,1,2026-06-24T08:10:48.000,2026-06-24
1호선,1909,1001000129,종로5가,천안,1,2026-06-24T08:14:24.000,2026-06-24
1호선,1909,1001000141,구로,천안,1,2026-06-24T08:44:10.000,2026-06-24
1호선,1911,1001000126,신설동,천안,1,2026-06-24T08:34:55.000,2026-06-24
1호선,1911,1001000127,동묘앞,천안,1,2026-06-24T08:36:57.000,2026-06-24
1호선,1911,1001000130,종로3가,천안,1,2026-06-24T08:42:32.000,2026-06-24
1호선,1911,1001000134,남영,천안,1,2026-06-24T08:53:29.000,2026-06-24
1호선,1914,1001000125,제기동,청량리,0,2026-06-24T12:10:31.000,2026-06-24
1호선,1914,1001000127,동묘앞,청량리,0,2026-06-24T12:06:28.000,2026-06-24
1호선,1916,1001000126,신설동,청량리,0,2026-06-24T12:36:38.000,2026-06-24
1호선,1916,1001000129,종로5가,청량리,0,2026-06-24T12:31:27.000,2026-06-24
1호선,1916,1001000132,시청,청량리,0,2026-06-24T12:24:21.000,2026-06-24
1호선,1916,1001000134,남영,청량리,0,2026-06-24T12:18:05.000,2026-06-24
1호선,1916,1001000136,노량진,청량리,0,2026-06-24T12:12:06.000,2026-06-24
1호선,1916,1001000139,영등포,청량리,0,2026-06-24T12:04:30.000,2026-06-24
1호선,1916,1001000140,신도림,청량리,0,2026-06-24T12:01:42.000,2026-06-24
1호선,1917,1001080153,성균관대,신창,1,2026-06-24T11:58:21.000,2026-06-24
1호선,1917,1001080155,수원,신창,1,2026-06-24T12:02:32.000,2026-06-24
1호선,1917,1001080165,평택,신창,1,2026-06-24T12:33:57.000,2026-06-24
1호선,1918,1001080149,금정,구로,0,2026-06-24T12:19:26.000,2026-06-24
1호선,1919,1001080153,성균관대,신창,1,2026-06-24T12:46:05.000,2026-06-24
1호선,1919,1001080155,수원,신창,1,2026-06-24T12:51:08.000,2026-06-24
1호선,1920,1001080155,수원,청량리,0,2026-06-24T12:29:50.000,2026-06-24
1호선,1920,1001080160,오산,청량리,0,2026-06-24T12:12:04.000,2026-06-24
1호선,1921,1001000128,동대문,신창,1,2026-06-24T12:00:28.000,2026-06-24
1호선,1921,1001000130,종로3가,신창,1,2026-06-24T12:04:36.000,2026-06-24
1호선,1921,1001000131,종각,신창,1,2026-06-24T12:06:50.000,2026-06-24
1호선,1921,1001000134,남영,신창,1,2026-06-24T12:15:05.000,2026-06-24
1호선,1923,1001000128,동대문,신창,1,2026-06-24T12:17:08.000,2026-06-24
1호선,1923,1001000131,종각,신창,1,2026-06-24T12:23:57.000,2026-06-24
1호선,1923,1001000133,서울,천안,1,2026-06-24T12:30:32.000,2026-06-24
1호선,1923,1001000137,대방,천안,1,2026-06-24T12:41:10.000,2026-06-24
1호선,1923,1001000139,영등포,천안,1,2026-06-24T12:45:06.000,2026-06-24
1호선,1923,1001080142,가산디지털단지,천안,1,2026-06-24T12:55:18.000,2026-06-24
1호선,1938,1001000125,제기동,청량리,0,2026-06-24T18:26:12.000,2026-06-24
1호선,1938,1001000131,종각,청량리,0,2026-06-24T18:13:42.000,2026-06-24
1호선,1938,1001000133,서울,청량리,0,2026-06-24T18:08:04.000,2026-06-24
1호선,1938,1001000136,노량진,청량리,0,2026-06-24T17:57:43.000,2026-06-24
1호선,1939,1001080163,서정리,천안,1,2026-06-24T17:59:21.000,2026-06-24
1호선,1939,1001080169,천안,천안,1,2026-06-24T18:29:23.000,2026-06-24
1호선,1940,1001000125,제기동,청량리,0,2026-06-24T18:54:00.000,2026-06-24
1호선,1940,1001000125,제기동,청량리,0,2026-06-24T18:57:07.000,2026-06-24
1호선,1940,1001000130,종로3가,청량리,0,2026-06-24T18:44:30.000,2026-06-24
1호선,1940,1001000132,시청,청량리,0,2026-06-24T18:39:19.000,2026-06-24
1호선,1941,1001080147,안양,신창,1,2026-06-24T17:56:57.000,2026-06-24
1호선,1941,1001080149,금정,신창,1,2026-06-24T18:03:07.000,2026-06-24
1호선,1941,1001080165,평택,신창,1,2026-06-24T18:47:02.000,2026-06-24
1호선,1942,1001080175,온양온천,청량리,0,2026-06-24T18:11:35.000,2026-06-24
1호선,1943,1001000140,신도림,신창,1,2026-06-24T18:00:44.000,2026-06-24
1호선,1943,1001080144,금천구청,신창,1,2026-06-24T18:11:11.000,2026-06-24
1호선,1943,1001080155,수원,신창,1,2026-06-24T18:38:26.000,2026-06-24
1호선,1947,1001000124,청량리,천안,1,2026-06-24T18:48:48.000,2026-06-24
1호선,7006,1001000139,영등포,영등포,0,2026-06-24T08:40:35.000,2026-06-24
1호선,7007,1001000139,영등포,광명,1,2026-06-24T08:12:24.000,2026-06-24
1호선,7007,1001000140,신도림,광명,1,2026-06-24T08:29:49.000,2026-06-24
1호선,7009,1001000139,영등포,광명,1,2026-06-24T08:42:42.000,2026-06-24
1호선,7015,1001000141,구로,광명,1,2026-06-24T11:56:12.000,2026-06-24
1호선,7017,1001000140,신도림,광명,1,2026-06-24T12:33:23.000,2026-06-24
1호선,7017,1001080144,금천구청,광명,1,2026-06-24T12:48:48.000,2026-06-24
1호선,7028,1001080144,금천구청,영등포,0,2026-06-24T18:28:05.000,2026-06-24
1호선,7029,1001000140,신도림,광명,1,2026-06-24T18:19:45.000,2026-06-24
1호선,7029,1001080143,독산,광명,1,2026-06-24T18:29:42.000,2026-06-24
2호선,1525,1002002113,용두,신설동,1,2026-06-24T07:56:38.000,2026-06-24
2호선,1525,1002002114,신설동,신설동,1,2026-06-24T07:58:44.000,2026-06-24
2호선,1527,1002002111,용답,신설동,1,2026-06-24T08:01:00.000,2026-06-24
2호선,1527,1002002112,신답,신설동,1,2026-06-24T08:02:27.000,2026-06-24
2호선,1527,1002002114,신설동,신설동,1,2026-06-24T08:07:10.000,2026-06-24
2호선,1528,1002002114,신설동,성수지선,0,2026-06-24T07:51:04.000,2026-06-24
2호선,1529,1002002112,신답,신설동,1,2026-06-24T08:09:26.000,2026-06-24
2호선,1530,1002002113,용두,성수지선,0,2026-06-24T08:01:22.000,2026-06-24
2호선,1531,1002002111,용답,신설동,1,2026-06-24T08:14:33.000,2026-06-24
2호선,1531,1002002112,신답,신설동,1,2026-06-24T08:16:03.000,2026-06-24
2호선,1531,1002002114,신설동,신설동,1,2026-06-24T08:20:50.000,2026-06-24
2호선,1533,1002000211,성수지선,신설동,1,2026-06-24T08:22:49.000,2026-06-24
2호선,1533,1002002112,신답,신설동,1,2026-06-24T08:26:26.000,2026-06-24
2호선,1533,1002002113,용두,신설동,1,2026-06-24T08:29:04.000,2026-06-24
2호선,1533,1002002114,신설동,신설동,1,2026-06-24T08:30:52.000,2026-06-24
2호선,1536,1002000211,성수지선,성수지선,0,2026-06-24T08:32:09.000,2026-06-24
2호선,1536,1002002111,용답,성수지선,0,2026-06-24T08:28:08.000,2026-06-24
2호선,1537,1002002114,신설동,신설동,1,2026-06-24T08:44:55.000,2026-06-24
2호선,1538,1002002112,신답,성수지선,0,2026-06-24T08:35:16.000,2026-06-24
2호선,1538,1002002113,용두,성수지선,0,2026-06-24T08:33:16.000,2026-06-24
2호선,1538,1002002114,신설동,성수지선,0,2026-06-24T08:28:23.000,2026-06-24
2호선,1539,1002000211,성수지선,신설동,1,2026-06-24T08:45:03.000,2026-06-24
2호선,1540,1002002114,신설동,성수지선,0,2026-06-24T08:38:00.000,2026-06-24
2호선,1541,1002002112,신답,신설동,1,2026-06-24T08:58:39.000,2026-06-24
2호선,1542,1002002112,신답,성수지선,0,2026-06-24T08:57:27.000,2026-06-24
2호선,1577,1002002113,용두,신설동,1,2026-06-24T12:07:44.000,2026-06-24
2호선,1580,1002002113,용두,성수지선,0,2026-06-24T12:10:23.000,2026-06-24
2호선,1581,1002002113,용두,신설동,1,2026-06-24T12:27:31.000,2026-06-24
2호선,1582,1002000211,성수지선,성수지선,0,2026-06-24T12:27:44.000,2026-06-24
2호선,1582,1002002111,용답,성수지선,0,2026-06-24T12:23:52.000,2026-06-24
2호선,1583,1002000211,성수지선,신설동,1,2026-06-24T12:32:38.000,2026-06-24
2호선,1583,1002002114,신설동,신설동,1,2026-06-24T12:40:59.000,2026-06-24
2호선,1584,1002000211,성수지선,성수지선,0,2026-06-24T12:40:05.000,2026-06-24
2호선,1585,1002002114,신설동,신설동,1,2026-06-24T12:51:55.000,2026-06-24
2호선,1587,1002002112,신답,신설동,1,2026-06-24T12:57:53.000,2026-06-24
2호선,1588,1002000211,성수지선,성수지선,0,2026-06-24T12:59:01.000,2026-06-24
2호선,1645,1002002112,신답,신설동,1,2026-06-24T18:00:04.000,2026-06-24
2호선,1645,1002002113,용두,신설동,1,2026-06-24T18:02:58.000,2026-06-24
2호선,1647,1002000211,성수지선,신설동,1,2026-06-24T18:08:51.000,2026-06-24
2호선,1647,1002002112,신답,신설동,1,2026-06-24T18:12:30.000,2026-06-24
2호선,1647,1002002113,용두,신설동,1,2026-06-24T18:14:55.000,2026-06-24
2호선,1648,1002002111,용답,성수지선,0,2026-06-24T18:08:59.000,2026-06-24
2호선,1649,1002002111,용답,신설동,1,2026-06-24T18:18:58.000,2026-06-24
2호선,1650,1002000211,성수지선,성수지선,0,2026-06-24T18:23:29.000,2026-06-24
2호선,1650,1002002113,용두,성수지선,0,2026-06-24T18:15:15.000,2026-06-24
2호선,1651,1002002111,용답,신설동,1,2026-06-24T18:28:17.000,2026-06-24
2호선,1651,1002002113,용두,신설동,1,2026-06-24T18:32:53.000,2026-06-24
2호선,1652,1002002111,용답,성수지선,0,2026-06-24T18:26:05.000,2026-06-24
2호선,1652,1002002113,용두,성수지선,0,2026-06-24T18:22:26.000,2026-06-24
2호선,1653,1002002113,용두,신설동,1,2026-06-24T18:39:32.000,2026-06-24
2호선,1655,1002002113,용두,신설동,1,2026-06-24T18:46:51.000,2026-06-24
2호선,1655,1002002114,신설동,신설동,1,2026-06-24T18:49:20.000,2026-06-24
2호선,1658,1002002113,용두,성수지선,0,2026-06-24T18:45:49.000,2026-06-24
2호선,1658,1002002114,신설동,성수지선,0,2026-06-24T18:41:17.000,2026-06-24
2호선,1659,1002002111,용답,신설동,1,2026-06-24T18:58:47.000,2026-06-24
2호선,1660,1002002112,신답,성수지선,0,2026-06-24T18:54:03.000,2026-06-24
2호선,2039,1002000211,성수종착,성수종착,1,2026-06-24T07:53:28.000,2026-06-24
2호선,2039,1002000212,건대입구,성수종착,1,2026-06-24T07:51:19.000,2026-06-24
2호선,2041,1002000211,성수종착,성수종착,1,2026-06-24T07:59:23.000,2026-06-24
2호선,2041,1002000212,건대입구,성수종착,1,2026-06-24T07:57:12.000,2026-06-24
2호선,2041,1002000214,강변,성수종착,1,2026-06-24T07:53:02.000,2026-06-24
2호선,2049,1002000216,잠실,성수종착,1,2026-06-24T07:58:36.000,2026-06-24
2호선,2050,1002000207,상왕십리,성수,0,2026-06-24T07:55:45.000,2026-06-24
2호선,2050,1002000208,왕십리,성수,0,2026-06-24T07:57:26.000,2026-06-24
2호선,2050,1002000209,한양대,성수,0,2026-06-24T07:59:23.000,2026-06-24
2호선,2050,1002000211,성수,성수,0,2026-06-24T08:04:04.000,2026-06-24
2호선,2051,1002000214,강변,성수,1,2026-06-24T08:05:25.000,2026-06-24
2호선,2051,1002000217,잠실새내,성수,1,2026-06-24T07:58:50.000,2026-06-24
2호선,2052,1002000209,한양대,성수종착,0,2026-06-24T08:02:45.000,2026-06-24
2호선,2057,1002000213,구의,성수종착,1,2026-06-24T08:16:42.000,2026-06-24
2호선,2057,1002000216,잠실,성수종착,1,2026-06-24T08:09:56.000,2026-06-24
2호선,2057,1002000221,역삼,성수종착,1,2026-06-24T07:59:22.000,2026-06-24
2호선,2057,1002000225,방배,성수종착,1,2026-06-24T07:50:49.000,2026-06-24
2호선,2058,1002000210,뚝섬,성수,0,2026-06-24T08:15:56.000,2026-06-24
2호선,2058,1002000241,이대,성수,0,2026-06-24T07:52:57.000,2026-06-24
2호선,2058,1002000243,충정로,성수,0,2026-06-24T07:56:14.000,2026-06-24
2호선,2059,1002000211,성수,성수,1,2026-06-24T08:24:22.000,2026-06-24
2호선,2059,1002000217,잠실새내,성수,1,2026-06-24T08:10:54.000,2026-06-24
2호선,2059,1002000220,선릉,성수,1,2026-06-24T08:04:38.000,2026-06-24
2호선,2059,1002000223,교대,성수,1,2026-06-24T07:58:15.000,2026-06-24
2호선,2060,1002000202,을지로입구,성수종착,0,2026-06-24T08:04:31.000,2026-06-24
2호선,2060,1002000209,한양대,성수종착,0,2026-06-24T08:17:36.000,2026-06-24
2호선,2060,1002000211,성수종착,성수종착,0,2026-06-24T08:22:02.000,2026-06-24
2호선,2060,1002000242,아현,성수종착,0,2026-06-24T07:58:24.000,2026-06-24
2호선,2060,1002000243,충정로,성수종착,0,2026-06-24T08:00:07.000,2026-06-24
2호선,2063,1002000211,성수,성수,1,2026-06-24T08:31:27.000,2026-06-24
2호선,2063,1002000212,건대입구,성수,1,2026-06-24T08:27:30.000,2026-06-24
2호선,2063,1002000213,구의,성수,1,2026-06-24T08:25:04.000,2026-06-24
2호선,2063,1002000221,역삼,성수,1,2026-06-24T08:08:15.000,2026-06-24
2호선,2063,1002000223,교대,성수,1,2026-06-24T08:04:07.000,2026-06-24
2호선,2063,1002000227,낙성대,성수,1,2026-06-24T07:54:07.000,2026-06-24
2호선,2063,1002000228,서울대입구,성수,1,2026-06-24T07:52:11.000,2026-06-24
2호선,2064,1002000201,시청,성수종착,0,2026-06-24T08:08:25.000,2026-06-24
2호선,2064,1002000203,을지로3가,성수종착,0,2026-06-24T08:12:40.000,2026-06-24
2호선,2064,1002000236,영등포구청,성수종착,0,2026-06-24T07:51:36.000,2026-06-24
2호선,2065,1002000212,건대입구,성수종착,1,2026-06-24T08:31:56.000,2026-06-24
2호선,2065,1002000227,낙성대,성수종착,1,2026-06-24T07:58:33.000,2026-06-24
2호선,2065,1002000230,신림,성수종착,1,2026-06-24T07:52:06.000,2026-06-24
2호선,2065,1002000231,신대방,성수종착,1,2026-06-24T07:50:42.000,2026-06-24
2호선,2067,1002000214,강변,성수,1,2026-06-24T08:30:49.000,2026-06-24
2호선,2067,1002000228,서울대입구,성수,1,2026-06-24T07:58:36.000,2026-06-24
2호선,2067,1002000230,신림,성수,1,2026-06-24T07:54:05.000,2026-06-24
2호선,2069,1002000212,건대입구,성수,1,2026-06-24T08:37:30.000,2026-06-24
2호선,2069,1002000225,방배,성수,1,2026-06-24T08:08:45.000,2026-06-24
2호선,2069,1002000230,신림,성수,1,2026-06-24T07:57:15.000,2026-06-24
2호선,2069,1002000231,신대방,성수,1,2026-06-24T07:54:23.000,2026-06-24
2호선,2070,1002000203,을지로3가,성수종착,0,2026-06-24T08:24:14.000,2026-06-24
2호선,2070,1002000208,왕십리,성수종착,0,2026-06-24T08:33:23.000,2026-06-24
2호선,2070,1002000232,구로디지털단지,성수종착,0,2026-06-24T07:52:43.000,2026-06-24
2호선,2070,1002000234,신도림,성수종착,0,2026-06-24T07:57:47.000,2026-06-24
2호선,2070,1002000237,당산,성수종착,0,2026-06-24T08:04:12.000,2026-06-24
2호선,2070,1002000238,합정,성수종착,0,2026-06-24T08:07:35.000,2026-06-24
2호선,2073,1002000211,성수,성수,1,2026-06-24T08:45:34.000,2026-06-24
2호선,2073,1002000212,건대입구,성수,1,2026-06-24T08:43:16.000,2026-06-24
2호선,2073,1002000213,구의,성수,1,2026-06-24T08:40:45.000,2026-06-24
2호선,2073,1002000215,잠실나루,성수,1,2026-06-24T08:36:26.000,2026-06-24
2호선,2073,1002000216,잠실,성수,1,2026-06-24T08:34:21.000,2026-06-24
2호선,2073,1002000217,잠실새내,성수,1,2026-06-24T08:32:07.000,2026-06-24
2호선,2073,1002000221,역삼,성수,1,2026-06-24T08:23:53.000,2026-06-24
2호선,2073,1002000228,서울대입구,성수,1,2026-06-24T08:07:15.000,2026-06-24
2호선,2074,1002000203,을지로3가,성수종착,0,2026-06-24T08:31:41.000,2026-06-24
2호선,2074,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T08:35:10.000,2026-06-24
2호선,2074,1002000206,신당,성수종착,0,2026-06-24T08:37:16.000,2026-06-24
2호선,2074,1002000211,성수종착,성수종착,0,2026-06-24T08:47:54.000,2026-06-24
2호선,2074,1002000239,홍대입구,성수종착,0,2026-06-24T08:18:01.000,2026-06-24
2호선,2074,1002000240,신촌,성수종착,0,2026-06-24T08:20:28.000,2026-06-24
2호선,2074,1002000243,충정로,성수종착,0,2026-06-24T08:25:32.000,2026-06-24
2호선,2075,1002000211,성수종착,성수종착,1,2026-06-24T08:48:53.000,2026-06-24
2호선,2075,1002000218,종합운동장,성수종착,1,2026-06-24T08:33:10.000,2026-06-24
2호선,2075,1002000224,서초,성수종착,1,2026-06-24T08:20:36.000,2026-06-24
2호선,2075,1002000229,봉천,성수종착,1,2026-06-24T08:07:31.000,2026-06-24
2호선,2075,1002000236,영등포구청,성수종착,1,2026-06-24T07:50:20.000,2026-06-24
2호선,2077,1002000211,성수,성수,1,2026-06-24T08:53:17.000,2026-06-24
2호선,2077,1002000214,강변,성수,1,2026-06-24T08:46:55.000,2026-06-24
