event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
2204-1002000226-1-2026-06-24,2호선,1002,2204,1002000226,사당,성수종착,0,1,0,0,2026-06-24 12:07:23,2026-06-24T03:08:47.405Z
2204-1002000227-1-2026-06-24,2호선,1002,2204,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 12:09:51,2026-06-24T03:10:48.081Z
2204-1002000228-1-2026-06-24,2호선,1002,2204,1002000228,서울대입구,성수종착,0,1,0,0,2026-06-24 12:11:44,2026-06-24T03:14:09.072Z
2204-1002000229-2-2026-06-24,2호선,1002,2204,1002000229,봉천,성수종착,0,2,0,0,2026-06-24 12:15:51,2026-06-24T03:16:09.774Z
2204-1002000231-1-2026-06-24,2호선,1002,2204,1002000231,신대방,성수종착,0,1,0,0,2026-06-24 12:19:19,2026-06-24T03:21:31.448Z
2204-1002000233-2-2026-06-24,2호선,1002,2204,1002000233,대림,성수종착,0,2,0,0,2026-06-24 12:25:35,2026-06-24T03:26:53.084Z
2204-1002000236-2-2026-06-24,2호선,1002,2204,1002000236,영등포구청,성수종착,0,2,0,0,2026-06-24 12:32:19,2026-06-24T03:32:55.037Z
2204-1002000238-1-2026-06-24,2호선,1002,2204,1002000238,합정,성수종착,0,1,0,0,2026-06-24 12:35:58,2026-06-24T03:36:56.327Z
2204-1002000239-1-2026-06-24,2호선,1002,2204,1002000239,홍대입구,성수종착,0,1,0,0,2026-06-24 12:38:04,2026-06-24T03:38:56.972Z
2204-1002000240-1-2026-06-24,2호선,1002,2204,1002000240,신촌,성수종착,0,1,0,0,2026-06-24 12:40:40,2026-06-24T03:41:37.808Z
2207-1002000211-1-2026-06-24,2호선,1002,2207,1002000211,성수종착,성수종착,1,1,0,0,2026-06-24 12:39:23,2026-06-24T03:39:37.215Z
2207-1002000215-1-2026-06-24,2호선,1002,2207,1002000215,잠실나루,성수종착,1,1,0,0,2026-06-24 12:30:29,2026-06-24T03:31:34.621Z
2207-1002000215-2-2026-06-24,2호선,1002,2207,1002000215,잠실나루,성수종착,1,2,0,0,2026-06-24 12:31:39,2026-06-24T03:32:55.037Z
2207-1002000219-1-2026-06-24,2호선,1002,2207,1002000219,삼성,성수종착,1,1,0,0,2026-06-24 12:22:48,2026-06-24T03:23:32.035Z
2207-1002000220-1-2026-06-24,2호선,1002,2207,1002000220,선릉,성수종착,1,1,0,0,2026-06-24 12:20:36,2026-06-24T03:21:31.448Z
2207-1002000222-1-2026-06-24,2호선,1002,2207,1002000222,강남,성수종착,1,1,0,0,2026-06-24 12:16:53,2026-06-24T03:18:10.377Z
2207-1002000225-1-2026-06-24,2호선,1002,2207,1002000225,방배,성수종착,1,1,0,0,2026-06-24 12:10:28,2026-06-24T03:11:28.270Z
2207-1002000228-0-2026-06-24,2호선,1002,2207,1002000228,서울대입구,성수종착,1,0,0,0,2026-06-24 12:03:13,2026-06-24T03:03:25.580Z
2207-1002000228-1-2026-06-24,2호선,1002,2207,1002000228,서울대입구,성수종착,1,1,0,0,2026-06-24 12:03:23,2026-06-24T03:04:05.993Z
2208-1002000201-1-2026-06-24,2호선,1002,2208,1002000201,시청,성수종착,0,1,0,0,2026-06-24 12:56:06,2026-06-24T03:57:42.833Z
2208-1002000203-0-2026-06-24,2호선,1002,2208,1002000203,을지로3가,성수종착,0,0,0,0,2026-06-24 12:59:20,2026-06-24T03:59:43.424Z
2208-1002000218-2-2026-06-24,2호선,1002,2208,1002000218,종합운동장,성수종착,0,2,0,0,2026-06-24 12:01:26,2026-06-24T03:02:05.196Z
2208-1002000220-1-2026-06-24,2호선,1002,2208,1002000220,선릉,성수종착,0,1,0,0,2026-06-24 12:05:01,2026-06-24T03:06:06.621Z
2208-1002000222-1-2026-06-24,2호선,1002,2208,1002000222,강남,성수종착,0,1,0,0,2026-06-24 12:08:35,2026-06-24T03:10:07.875Z
2208-1002000224-1-2026-06-24,2호선,1002,2208,1002000224,서초,성수종착,0,1,0,0,2026-06-24 12:12:18,2026-06-24T03:13:28.868Z
2208-1002000228-0-2026-06-24,2호선,1002,2208,1002000228,서울대입구,성수종착,0,0,0,0,2026-06-24 12:21:09,2026-06-24T03:21:31.449Z
2208-1002000229-1-2026-06-24,2호선,1002,2208,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 12:24:20,2026-06-24T03:25:32.683Z
2208-1002000229-2-2026-06-24,2호선,1002,2208,1002000229,봉천,성수종착,0,2,0,0,2026-06-24 12:25:34,2026-06-24T03:26:12.880Z
2208-1002000233-2-2026-06-24,2호선,1002,2208,1002000233,대림,성수종착,0,2,0,0,2026-06-24 12:34:04,2026-06-24T03:35:35.892Z
2208-1002000237-0-2026-06-24,2호선,1002,2208,1002000237,당산,성수종착,0,0,0,0,2026-06-24 12:41:02,2026-06-24T03:41:37.810Z
2208-1002000237-1-2026-06-24,2호선,1002,2208,1002000237,당산,성수종착,0,1,0,0,2026-06-24 12:41:15,2026-06-24T03:42:18.021Z
2208-1002000243-2-2026-06-24,2호선,1002,2208,1002000243,충정로,성수종착,0,2,0,0,2026-06-24 12:55:06,2026-06-24T03:55:42.223Z
2209-1002000212-1-2026-06-24,2호선,1002,2209,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:41:27,2026-06-24T03:42:18.020Z
2209-1002000213-1-2026-06-24,2호선,1002,2209,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:39:14,2026-06-24T03:40:17.409Z
2209-1002000216-1-2026-06-24,2호선,1002,2209,1002000216,잠실,성수종착,1,1,0,0,2026-06-24 12:32:45,2026-06-24T03:34:15.484Z
2209-1002000217-1-2026-06-24,2호선,1002,2209,1002000217,잠실새내,성수종착,1,1,0,0,2026-06-24 12:30:47,2026-06-24T03:32:14.846Z
2209-1002000219-2-2026-06-24,2호선,1002,2209,1002000219,삼성,성수종착,1,2,0,0,2026-06-24 12:28:14,2026-06-24T03:28:53.717Z
2209-1002000220-1-2026-06-24,2호선,1002,2209,1002000220,선릉,성수종착,1,1,0,0,2026-06-24 12:24:54,2026-06-24T03:26:12.883Z
2209-1002000221-0-2026-06-24,2호선,1002,2209,1002000221,역삼,성수종착,1,0,0,0,2026-06-24 12:22:27,2026-06-24T03:22:51.836Z
2209-1002000225-2-2026-06-24,2호선,1002,2209,1002000225,방배,성수종착,1,2,0,0,2026-06-24 12:15:38,2026-06-24T03:16:49.983Z
2209-1002000226-1-2026-06-24,2호선,1002,2209,1002000226,사당,성수종착,1,1,0,0,2026-06-24 12:11:50,2026-06-24T03:13:28.870Z
2209-1002000227-0-2026-06-24,2호선,1002,2209,1002000227,낙성대,성수종착,1,0,0,0,2026-06-24 12:09:08,2026-06-24T03:09:27.645Z
2209-1002000227-1-2026-06-24,2호선,1002,2209,1002000227,낙성대,성수종착,1,1,0,0,2026-06-24 12:09:15,2026-06-24T03:10:07.873Z
2209-1002000229-1-2026-06-24,2호선,1002,2209,1002000229,봉천,성수종착,1,1,0,0,2026-06-24 12:05:24,2026-06-24T03:06:46.808Z
2209-1002000230-0-2026-06-24,2호선,1002,2209,1002000230,신림,성수종착,1,0,0,0,2026-06-24 12:03:12,2026-06-24T03:03:25.580Z
2209-1002000230-1-2026-06-24,2호선,1002,2209,1002000230,신림,성수종착,1,1,0,0,2026-06-24 12:03:23,2026-06-24T03:04:46.209Z
2209-1002000232-2-2026-06-24,2호선,1002,2209,1002000232,구로디지털단지,성수종착,1,2,0,0,2026-06-24 12:00:02,2026-06-24T03:00:44.713Z
2213-1002000215-0-2026-06-24,2호선,1002,2213,1002000215,잠실나루,성수종착,1,0,0,0,2026-06-24 12:43:57,2026-06-24T03:44:18.618Z
2213-1002000216-0-2026-06-24,2호선,1002,2213,1002000216,잠실,성수종착,1,0,0,0,2026-06-24 12:42:00,2026-06-24T03:42:18.021Z
2213-1002000218-1-2026-06-24,2호선,1002,2213,1002000218,종합운동장,성수종착,1,1,0,0,2026-06-24 12:38:20,2026-06-24T03:38:56.974Z
2213-1002000218-2-2026-06-24,2호선,1002,2213,1002000218,종합운동장,성수종착,1,2,0,0,2026-06-24 12:39:26,2026-06-24T03:39:37.216Z
2213-1002000219-1-2026-06-24,2호선,1002,2213,1002000219,삼성,성수종착,1,1,0,0,2026-06-24 12:36:36,2026-06-24T03:37:36.532Z
2213-1002000220-1-2026-06-24,2호선,1002,2213,1002000220,선릉,성수종착,1,1,0,0,2026-06-24 12:34:18,2026-06-24T03:35:35.892Z
2213-1002000221-1-2026-06-24,2호선,1002,2213,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:32:19,2026-06-24T03:33:35.286Z
2213-1002000225-2-2026-06-24,2호선,1002,2213,1002000225,방배,성수종착,1,2,0,0,2026-06-24 12:25:21,2026-06-24T03:26:53.086Z
2213-1002000227-2-2026-06-24,2호선,1002,2213,1002000227,낙성대,성수종착,1,2,0,0,2026-06-24 12:20:14,2026-06-24T03:21:31.450Z
2213-1002000229-0-2026-06-24,2호선,1002,2213,1002000229,봉천,성수종착,1,0,0,0,2026-06-24 12:15:06,2026-06-24T03:15:29.494Z
2213-1002000231-0-2026-06-24,2호선,1002,2213,1002000231,신대방,성수종착,1,0,0,0,2026-06-24 12:10:27,2026-06-24T03:10:48.077Z
2213-1002000232-1-2026-06-24,2호선,1002,2213,1002000232,구로디지털단지,성수종착,1,1,0,0,2026-06-24 12:08:38,2026-06-24T03:10:07.875Z
2213-1002000235-2-2026-06-24,2호선,1002,2213,1002000235,문래,성수종착,1,2,0,0,2026-06-24 12:00:49,2026-06-24T03:02:05.196Z
2216-1002000215-2-2026-06-24,2호선,1002,2216,1002000215,잠실나루,성수종착,0,2,0,0,2026-06-24 12:16:20,2026-06-24T03:16:49.980Z
2216-1002000216-0-2026-06-24,2호선,1002,2216,1002000216,잠실,성수종착,0,0,0,0,2026-06-24 12:16:57,2026-06-24T03:17:30.184Z
2216-1002000218-1-2026-06-24,2호선,1002,2216,1002000218,종합운동장,성수종착,0,1,0,0,2026-06-24 12:21:20,2026-06-24T03:22:51.839Z
2216-1002000219-2-2026-06-24,2호선,1002,2216,1002000219,삼성,성수종착,0,2,0,0,2026-06-24 12:25:01,2026-06-24T03:25:32.683Z
2216-1002000221-1-2026-06-24,2호선,1002,2216,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 12:27:56,2026-06-24T03:28:53.719Z
2216-1002000226-1-2026-06-24,2호선,1002,2216,1002000226,사당,성수종착,0,1,0,0,2026-06-24 12:38:04,2026-06-24T03:38:56.974Z
2216-1002000227-1-2026-06-24,2호선,1002,2216,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 12:40:31,2026-06-24T03:41:37.810Z
2216-1002000232-1-2026-06-24,2호선,1002,2216,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 12:52:53,2026-06-24T03:53:41.646Z
2216-1002000233-2-2026-06-24,2호선,1002,2216,1002000233,대림,성수종착,0,2,0,0,2026-06-24 12:56:02,2026-06-24T03:57:02.622Z
2217-1002000218-2-2026-06-24,2호선,1002,2217,1002000218,종합운동장,성수종착,1,2,0,0,2026-06-24 12:51:00,2026-06-24T03:51:40.988Z
2217-1002000219-1-2026-06-24,2호선,1002,2217,1002000219,삼성,성수종착,1,1,0,0,2026-06-24 12:47:55,2026-06-24T03:49:00.172Z
2217-1002000220-1-2026-06-24,2호선,1002,2217,1002000220,선릉,성수종착,1,1,0,0,2026-06-24 12:45:37,2026-06-24T03:46:59.411Z
2217-1002000221-1-2026-06-24,2호선,1002,2217,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:43:39,2026-06-24T03:44:58.817Z
2217-1002000226-1-2026-06-24,2호선,1002,2217,1002000226,사당,성수종착,1,1,0,0,2026-06-24 12:32:34,2026-06-24T03:34:15.485Z
2217-1002000227-2-2026-06-24,2호선,1002,2217,1002000227,낙성대,성수종착,1,2,0,0,2026-06-24 12:31:08,2026-06-24T03:32:14.846Z
2217-1002000230-1-2026-06-24,2호선,1002,2217,1002000230,신림,성수종착,1,1,0,0,2026-06-24 12:23:50,2026-06-24T03:24:52.445Z
2217-1002000231-0-2026-06-24,2호선,1002,2217,1002000231,신대방,성수종착,1,0,0,0,2026-06-24 12:21:05,2026-06-24T03:21:31.448Z
2217-1002000231-2-2026-06-24,2호선,1002,2217,1002000231,신대방,성수종착,1,2,0,0,2026-06-24 12:22:27,2026-06-24T03:23:32.035Z
2217-1002000234-1-2026-06-24,2호선,1002,2217,1002000234,신도림,성수종착,1,1,0,0,2026-06-24 12:13:38,2026-06-24T03:15:29.497Z
2217-1002000234-2-2026-06-24,2호선,1002,2217,1002000234,신도림,성수종착,1,2,0,0,2026-06-24 12:15:26,2026-06-24T03:16:49.983Z
2217-1002000235-1-2026-06-24,2호선,1002,2217,1002000235,문래,성수종착,1,1,0,0,2026-06-24 12:11:21,2026-06-24T03:12:48.672Z
2217-1002000236-1-2026-06-24,2호선,1002,2217,1002000236,영등포구청,성수종착,1,1,0,0,2026-06-24 12:09:37,2026-06-24T03:10:48.081Z
2217-1002000238-1-2026-06-24,2호선,1002,2217,1002000238,합정,성수종착,1,1,0,0,2026-06-24 12:04:50,2026-06-24T03:06:06.626Z
2219-1002000217-2-2026-06-24,2호선,1002,2219,1002000217,잠실새내,성수종착,1,2,0,0,2026-06-24 12:57:06,2026-06-24T03:57:42.830Z
2219-1002000220-1-2026-06-24,2호선,1002,2219,1002000220,선릉,성수종착,1,1,0,0,2026-06-24 12:49:59,2026-06-24T03:51:40.986Z
2219-1002000221-1-2026-06-24,2호선,1002,2219,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:48:02,2026-06-24T03:49:00.170Z
2219-1002000221-2-2026-06-24,2호선,1002,2219,1002000221,역삼,성수종착,1,2,0,0,2026-06-24 12:49:11,2026-06-24T03:49:40.370Z
2219-1002000223-1-2026-06-24,2호선,1002,2219,1002000223,교대,성수종착,1,1,0,0,2026-06-24 12:44:17,2026-06-24T03:45:39.000Z
2219-1002000224-2-2026-06-24,2호선,1002,2219,1002000224,서초,성수종착,1,2,0,0,2026-06-24 12:43:54,2026-06-24T03:44:18.614Z
2219-1002000225-1-2026-06-24,2호선,1002,2219,1002000225,방배,성수종착,1,1,0,0,2026-06-24 12:39:46,2026-06-24T03:40:57.604Z
2219-1002000227-1-2026-06-24,2호선,1002,2219,1002000227,낙성대,성수종착,1,1,0,0,2026-06-24 12:34:47,2026-06-24T03:35:35.890Z
2219-1002000228-1-2026-06-24,2호선,1002,2219,1002000228,서울대입구,성수종착,1,1,0,0,2026-06-24 12:32:45,2026-06-24T03:34:15.482Z
2219-1002000232-1-2026-06-24,2호선,1002,2219,1002000232,구로디지털단지,성수종착,1,1,0,0,2026-06-24 12:24:11,2026-06-24T03:24:52.443Z
2219-1002000233-0-2026-06-24,2호선,1002,2219,1002000233,대림,성수종착,1,0,0,0,2026-06-24 12:21:51,2026-06-24T03:22:11.641Z
2219-1002000234-1-2026-06-24,2호선,1002,2219,1002000234,신도림,성수종착,1,1,0,0,2026-06-24 12:19:32,2026-06-24T03:20:51.229Z
2219-1002000235-0-2026-06-24,2호선,1002,2219,1002000235,문래,성수종착,1,0,0,0,2026-06-24 12:17:01,2026-06-24T03:17:30.185Z
2219-1002000239-0-2026-06-24,2호선,1002,2219,1002000239,홍대입구,성수종착,1,0,0,0,2026-06-24 12:07:41,2026-06-24T03:08:07.212Z
2219-1002000239-1-2026-06-24,2호선,1002,2219,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 12:07:53,2026-06-24T03:09:27.642Z
2220-1002000215-2-2026-06-24,2호선,1002,2220,1002000215,잠실나루,성수종착,0,2,0,0,2026-06-24 12:29:15,2026-06-24T03:30:14.119Z
2220-1002000216-2-2026-06-24,2호선,1002,2220,1002000216,잠실,성수종착,0,2,0,0,2026-06-24 12:31:32,2026-06-24T03:32:14.848Z
2220-1002000217-1-2026-06-24,2호선,1002,2220,1002000217,잠실새내,성수종착,0,1,0,0,2026-06-24 12:32:21,2026-06-24T03:33:35.286Z
2220-1002000218-1-2026-06-24,2호선,1002,2220,1002000218,종합운동장,성수종착,0,1,0,0,2026-06-24 12:34:21,2026-06-24T03:35:35.892Z
2220-1002000218-2-2026-06-24,2호선,1002,2220,1002000218,종합운동장,성수종착,0,2,0,0,2026-06-24 12:35:35,2026-06-24T03:36:16.130Z
2220-1002000222-2-2026-06-24,2호선,1002,2220,1002000222,강남,성수종착,0,2,0,0,2026-06-24 12:44:06,2026-06-24T03:44:58.813Z
2220-1002000223-1-2026-06-24,2호선,1002,2220,1002000223,교대,성수종착,0,1,0,0,2026-06-24 12:44:58,2026-06-24T03:46:19.217Z
2220-1002000224-2-2026-06-24,2호선,1002,2220,1002000224,서초,성수종착,0,2,0,0,2026-06-24 12:47:41,2026-06-24T03:49:00.169Z
2220-1002000225-0-2026-06-24,2호선,1002,2220,1002000225,방배,성수종착,0,0,0,0,2026-06-24 12:48:55,2026-06-24T03:50:20.590Z
2220-1002000225-2-2026-06-24,2호선,1002,2220,1002000225,방배,성수종착,0,2,0,0,2026-06-24 12:50:22,2026-06-24T03:51:40.993Z
2220-1002000227-1-2026-06-24,2호선,1002,2220,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 12:53:59,2026-06-24T03:55:02.030Z
2220-1002000227-2-2026-06-24,2호선,1002,2220,1002000227,낙성대,성수종착,0,2,0,0,2026-06-24 12:55:09,2026-06-24T03:55:42.223Z
2220-1002000228-1-2026-06-24,2호선,1002,2220,1002000228,서울대입구,성수종착,0,1,0,0,2026-06-24 12:55:52,2026-06-24T03:57:02.622Z
2220-1002000228-2-2026-06-24,2호선,1002,2220,1002000228,서울대입구,성수종착,0,2,0,0,2026-06-24 12:57:11,2026-06-24T03:57:42.833Z
2220-1002000229-2-2026-06-24,2호선,1002,2220,1002000229,봉천,성수종착,0,2,0,0,2026-06-24 12:59:01,2026-06-24T03:59:43.424Z
2221-1002000201-2-2026-06-24,2호선,1002,2221,1002000201,시청,성수종착,1,2,0,0,2026-06-24 12:03:10,2026-06-24T03:03:25.578Z
2221-1002000218-1-2026-06-24,2호선,1002,2221,1002000218,종합운동장,성수종착,1,1,0,0,2026-06-24 12:58:44,2026-06-24T03:59:43.421Z
2221-1002000221-1-2026-06-24,2호선,1002,2221,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:52:45,2026-06-24T03:53:41.643Z
2221-1002000225-1-2026-06-24,2호선,1002,2221,1002000225,방배,성수종착,1,1,0,0,2026-06-24 12:44:43,2026-06-24T03:45:39.000Z
2221-1002000226-1-2026-06-24,2호선,1002,2221,1002000226,사당,성수종착,1,1,0,0,2026-06-24 12:42:12,2026-06-24T03:43:38.421Z
2221-1002000228-2-2026-06-24,2호선,1002,2221,1002000228,서울대입구,성수종착,1,2,0,0,2026-06-24 12:39:02,2026-06-24T03:39:37.218Z
2221-1002000229-1-2026-06-24,2호선,1002,2221,1002000229,봉천,성수종착,1,1,0,0,2026-06-24 12:35:57,2026-06-24T03:36:56.330Z
2221-1002000229-2-2026-06-24,2호선,1002,2221,1002000229,봉천,성수종착,1,2,0,0,2026-06-24 12:37:05,2026-06-24T03:37:36.534Z
2221-1002000230-2-2026-06-24,2호선,1002,2221,1002000230,신림,성수종착,1,2,0,0,2026-06-24 12:35:13,2026-06-24T03:35:35.891Z
2221-1002000231-0-2026-06-24,2호선,1002,2221,1002000231,신대방,성수종착,1,0,0,0,2026-06-24 12:31:11,2026-06-24T03:31:34.618Z
2221-1002000233-1-2026-06-24,2호선,1002,2221,1002000233,대림,성수종착,1,1,0,0,2026-06-24 12:27:11,2026-06-24T03:28:13.519Z
2221-1002000233-2-2026-06-24,2호선,1002,2221,1002000233,대림,성수종착,1,2,0,0,2026-06-24 12:28:34,2026-06-24T03:28:53.715Z
2221-1002000239-1-2026-06-24,2호선,1002,2221,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 12:12:11,2026-06-24T03:14:09.075Z
2221-1002000239-2-2026-06-24,2호선,1002,2221,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 12:14:07,2026-06-24T03:14:49.283Z
2221-1002000241-2-2026-06-24,2호선,1002,2221,1002000241,이대,성수종착,1,2,0,0,2026-06-24 12:08:58,2026-06-24T03:09:27.643Z
2221-1002000242-0-2026-06-24,2호선,1002,2221,1002000242,아현,성수종착,1,0,0,0,2026-06-24 12:05:49,2026-06-24T03:06:06.624Z
2223-1002000204-1-2026-06-24,2호선,1002,2223,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 12:02:47,2026-06-24T03:04:05.994Z
2223-1002000205-1-2026-06-24,2호선,1002,2223,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 12:00:54,2026-06-24T03:02:05.196Z
2223-1002000206-1-2026-06-24,2호선,1002,2223,1002000206,신당,성수종착,1,1,0,0,2026-06-24 11:59:08,2026-06-24T03:00:04.506Z
2223-1002000223-0-2026-06-24,2호선,1002,2223,1002000223,교대,성수종착,1,0,0,0,2026-06-24 12:54:33,2026-06-24T03:55:02.030Z
2223-1002000226-1-2026-06-24,2호선,1002,2223,1002000226,사당,성수종착,1,1,0,0,2026-06-24 12:47:59,2026-06-24T03:49:00.169Z
2223-1002000226-2-2026-06-24,2호선,1002,2223,1002000226,사당,성수종착,1,2,0,0,2026-06-24 12:49:21,2026-06-24T03:50:20.590Z
2223-1002000232-1-2026-06-24,2호선,1002,2223,1002000232,구로디지털단지,성수종착,1,1,0,0,2026-06-24 12:35:03,2026-06-24T03:36:16.129Z
2223-1002000232-2-2026-06-24,2호선,1002,2223,1002000232,구로디지털단지,성수종착,1,2,0,0,2026-06-24 12:36:21,2026-06-24T03:36:56.329Z
2223-1002000235-2-2026-06-24,2호선,1002,2223,1002000235,문래,성수종착,1,2,0,0,2026-06-24 12:29:23,2026-06-24T03:30:14.119Z
2223-1002000236-2-2026-06-24,2호선,1002,2223,1002000236,영등포구청,성수종착,1,2,0,0,2026-06-24 12:27:38,2026-06-24T03:28:13.517Z
2223-1002000238-1-2026-06-24,2호선,1002,2223,1002000238,합정,성수종착,1,1,0,0,2026-06-24 12:21:28,2026-06-24T03:22:51.838Z
2223-1002000239-1-2026-06-24,2호선,1002,2223,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 12:19:22,2026-06-24T03:20:51.228Z
2223-1002000239-2-2026-06-24,2호선,1002,2223,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 12:20:43,2026-06-24T03:21:31.449Z
2223-1002000240-1-2026-06-24,2호선,1002,2223,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 12:16:50,2026-06-24T03:18:10.375Z
2223-1002000241-1-2026-06-24,2호선,1002,2223,1002000241,이대,성수종착,1,1,0,0,2026-06-24 12:15:04,2026-06-24T03:16:09.776Z
2223-1002000242-1-2026-06-24,2호선,1002,2223,1002000242,아현,성수종착,1,1,0,0,2026-06-24 12:12:52,2026-06-24T03:14:09.073Z
2223-1002000243-2-2026-06-24,2호선,1002,2223,1002000243,충정로,성수종착,1,2,0,0,2026-06-24 12:12:21,2026-06-24T03:12:48.669Z
2225-1002000201-2-2026-06-24,2호선,1002,2225,1002000201,시청,성수종착,1,2,0,0,2026-06-24 12:15:50,2026-06-24T03:16:09.776Z
2225-1002000203-2-2026-06-24,2호선,1002,2225,1002000203,을지로3가,성수종착,1,2,0,0,2026-06-24 12:12:24,2026-06-24T03:12:48.669Z
2225-1002000207-0-2026-06-24,2호선,1002,2225,1002000207,상왕십리,성수종착,1,0,0,0,2026-06-24 12:03:48,2026-06-24T03:04:05.994Z
2225-1002000208-1-2026-06-24,2호선,1002,2225,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 12:02:17,2026-06-24T03:03:25.577Z
2225-1002000227-1-2026-06-24,2호선,1002,2225,1002000227,낙성대,성수종착,1,1,0,0,2026-06-24 12:51:24,2026-06-24T03:52:21.219Z
2225-1002000229-1-2026-06-24,2호선,1002,2225,1002000229,봉천,성수종착,1,1,0,0,2026-06-24 12:47:10,2026-06-24T03:48:19.886Z
2225-1002000229-2-2026-06-24,2호선,1002,2225,1002000229,봉천,성수종착,1,2,0,0,2026-06-24 12:48:26,2026-06-24T03:49:00.170Z
2225-1002000230-1-2026-06-24,2호선,1002,2225,1002000230,신림,성수종착,1,1,0,0,2026-06-24 12:45:04,2026-06-24T03:46:19.217Z
2225-1002000230-2-2026-06-24,2호선,1002,2225,1002000230,신림,성수종착,1,2,0,0,2026-06-24 12:46:22,2026-06-24T03:46:59.413Z
2225-1002000232-0-2026-06-24,2호선,1002,2225,1002000232,구로디지털단지,성수종착,1,0,0,0,2026-06-24 12:40:24,2026-06-24T03:40:57.603Z
2225-1002000235-2-2026-06-24,2호선,1002,2225,1002000235,문래,성수종착,1,2,0,0,2026-06-24 12:35:00,2026-06-24T03:35:35.892Z
2225-1002000236-2-2026-06-24,2호선,1002,2225,1002000236,영등포구청,성수종착,1,2,0,0,2026-06-24 12:33:21,2026-06-24T03:33:35.286Z
2225-1002000239-1-2026-06-24,2호선,1002,2225,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 12:24:49,2026-06-24T03:26:12.880Z
2225-1002000241-2-2026-06-24,2호선,1002,2225,1002000241,이대,성수종착,1,2,0,0,2026-06-24 12:21:40,2026-06-24T03:22:11.640Z
2225-1002000243-0-2026-06-24,2호선,1002,2225,1002000243,충정로,성수종착,1,0,0,0,2026-06-24 12:16:31,2026-06-24T03:16:49.980Z
